subject,speed_label,phase,angle_mean_deg,torque_mean_Nm,torque_sd_Nm
Samsung1,2msr,0.0,-12.191487719298243,8.24357543859649,0.766069750679081
Samsung1,2msr,0.005,-11.865168254385965,8.298206780701756,0.7707551014662022
Samsung1,2msr,0.01,-11.538848789473686,8.352838122807016,0.7768224824638063
Samsung1,2msr,0.015,-11.249525271929821,8.399879271929825,0.7834623092612243
Samsung1,2msr,0.02,-11.033414982456136,8.431476456140352,0.7902251524342868
Samsung1,2msr,0.025,-10.817304692982457,8.463073640350878,0.7980947654183512
Samsung1,2msr,0.03,-10.674398736842106,8.482240789473686,0.8039311847859393
Samsung1,2msr,0.035,-10.574058175438596,8.495214254385965,0.8098491080759835
Samsung1,2msr,0.04,-10.480189824561405,8.507344701754388,0.8164362005177491
Samsung1,2msr,0.045,-10.475650657894736,8.503236368421053,0.8249957968069617
Samsung1,2msr,0.05,-10.477036403508773,8.498266140350875,0.834639968499927
Samsung1,2msr,0.055,-10.520137421052628,8.488597210526317,0.843692426037516
Samsung1,2msr,0.06,-10.639521473684212,8.469488771929827,0.8522326526365294
Samsung1,2msr,0.065,-10.760356394736844,8.450150587719298,0.8617258560933652
Samsung1,2msr,0.07,-10.91568045614035,8.422480315789473,0.8702723315280704
Samsung1,2msr,0.075,-11.085646271929825,8.390391447368422,0.8814469367588044
Samsung1,2msr,0.08,-11.257921052631577,8.35703992982456,0.8927738804883578
Samsung1,2msr,0.085,-11.507249333333332,8.313691114035086,0.9021368855004135
Samsung1,2msr,0.09,-11.758177614035086,8.26848745614035,0.9127130834772578
Samsung1,2msr,0.095,-12.010949666666662,8.219428421052632,0.9236151934574991
Samsung1,2msr,0.1,-12.263283333333332,8.162539824561403,0.934845839520287
Samsung1,2msr,0.105,-12.514302956140348,8.104371359649122,0.9463855960258896
Samsung1,2msr,0.11,-12.731664017543862,8.037618192982455,0.9561062667541967
Samsung1,2msr,0.115,-12.935291912280702,7.965029666666663,0.9671380318462199
Samsung1,2msr,0.12,-13.13203242105263,7.890512140350875,0.9773713502615681
Samsung1,2msr,0.125,-13.274971491228067,7.80751754385965,0.986903152745724
Samsung1,2msr,0.13,-13.413438859649121,7.721821385964915,0.9971872019655167
Samsung1,2msr,0.135,-13.528439894736845,7.6293047719298235,1.004206947259514
Samsung1,2msr,0.14,-13.594515894736839,7.527529473684212,1.0114685204748157
Samsung1,2msr,0.145,-13.63667815789474,7.423116771929826,1.0194600169538375
Samsung1,2msr,0.15,-13.609806315789472,7.3053524561403504,1.025390440800574
Samsung1,2msr,0.155,-13.542018526315788,7.179013657894738,1.0320334064225205
Samsung1,2msr,0.16,-13.448994035087718,7.047735368421051,1.0371634364377635
Samsung1,2msr,0.165,-13.293463631578948,6.903828412280702,1.045125229926023
Samsung1,2msr,0.17,-13.122199140350878,6.754947877192981,1.054169778307648
Samsung1,2msr,0.17500000000000002,-12.889676271929826,6.594940657894737,1.0609221883549025
Samsung1,2msr,0.18,-12.56986964912281,6.421077543859648,1.066969728148097
Samsung1,2msr,0.185,-12.21257077192983,6.242409543859647,1.072738387145075
Samsung1,2msr,0.19,-11.829551456140349,6.051561754385966,1.0788243002806062
Samsung1,2msr,0.195,-11.425283868421058,5.849661245614035,1.0861560619543922
Samsung1,2msr,0.2,-11.019717192982457,5.639490175438598,1.0899659851388108
Samsung1,2msr,0.20500000000000002,-10.579117833333333,5.414381736842105,1.0944464890383612
Samsung1,2msr,0.21,-10.102770736842105,5.181647385964912,1.097894163789148
Samsung1,2msr,0.215,-9.6250265,4.9407799824561405,1.1002700673758046
Samsung1,2msr,0.22,-9.151110140350875,4.687984526315788,1.1037603263815785
Samsung1,2msr,0.225,-8.63347135964912,4.426835614035087,1.1044846662271879
Samsung1,2msr,0.23,-8.10917735087719,4.156674807017543,1.1062548527601352
Samsung1,2msr,0.23500000000000001,-7.552516280701752,3.8772510526315784,1.106231276787646
Samsung1,2msr,0.24,-6.9995875789473665,3.592361263157895,1.1051083525412837
Samsung1,2msr,0.245,-6.444217780701753,3.2944953947368423,1.1054580027289505
Samsung1,2msr,0.25,-5.887336842105261,2.98935701754386,1.1020296444033328
Samsung1,2msr,0.255,-5.292555070175438,2.6756798771929824,1.0983464982436586
Samsung1,2msr,0.26,-4.6481368771929805,2.3543697894736826,1.096435154940514
Samsung1,2msr,0.265,-4.001952464912277,2.0280467982456125,1.0939333334150605
Samsung1,2msr,0.27,-3.3191666315789448,1.6922967368421042,1.09089787719805
Samsung1,2msr,0.275,-2.6035644736842074,1.3489445614035076,1.0885490104922548
Samsung1,2msr,0.28,-1.8853206315789452,1.0013741754385952,1.085286014422443
Samsung1,2msr,0.28500000000000003,-1.1842974210526278,0.6446756315789455,1.082702924655865
Samsung1,2msr,0.29,-0.42873989473684543,0.28112043859649277,1.0795646495796678
Samsung1,2msr,0.295,0.2811390263157871,-0.08577843859648998,1.077813939069442
Samsung1,2msr,0.3,0.9924905263157879,-0.45946017543859596,1.0767269134947028
Samsung1,2msr,0.305,1.7188811754385973,-0.8380371666666666,1.07562062558194
Samsung1,2msr,0.31,2.4592971228070195,-1.2192996315789482,1.0746347430776828
Samsung1,2msr,0.315,3.196402517543861,-1.6046789912280714,1.070382534451018
Samsung1,2msr,0.32,3.903443368421052,-1.9912154385964915,1.0666336572016346
Samsung1,2msr,0.325,4.580700789473686,-2.379355614035089,1.0618590397997505
Samsung1,2msr,0.33,5.216638894736846,-2.767797912280704,1.0563251941805476
Samsung1,2msr,0.335,5.86500077192983,-3.1562916315789478,1.0494914913695046
Samsung1,2msr,0.34,6.524754000000004,-3.5446920350877216,1.0408474718083114
Samsung1,2msr,0.34500000000000003,7.188495517543864,-3.932768991228073,1.0306085074446694
Samsung1,2msr,0.35000000000000003,7.841162719298249,-4.319383947368423,1.020589971217086
Samsung1,2msr,0.355,8.453556254385964,-4.703887921052629,1.011178193672244
Samsung1,2msr,0.36,9.069230385964913,-5.087023157894737,1.0011589757839836
Samsung1,2msr,0.365,9.640058412280695,-5.465871964912281,0.9893712357834916
Samsung1,2msr,0.37,10.156215157894732,-5.839676719298244,0.9789873377973104
Samsung1,2msr,0.375,10.618817324561405,-6.208173245614036,0.967597258505818
Samsung1,2msr,0.38,11.013045192982451,-6.567618456140349,0.9548624147183866
Samsung1,2msr,0.385,11.34888310526316,-6.919156964912279,0.9419865171698197
